Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
AAPL,Apple Inc,Technology,COMPUTER,Computer-Hardware/Perip,Computer Data Storage,"Cupertino, CA",NASDAQ,UNITED STATES,01/16/2014,USD,554.25,-3.11,-0.6%,"494,697",892553,14.08,8.26,39.63,13.81,"37,472.0",9.2%,38%,44%,48.70,"10,143","50,155",6.00,69.0%,94.0%,"48,995,658,768",20.0%,27.0%,29.0%,28.7%,131.0%,29.0%,29.3%,-3.1%,-1.2%,"8,167,200","10,943,400",US0378331005,2046251,-25.4%,14,"MANUFACTURES PERSONAL COMPUTERS, MOBILE COMMUNICATION DEVICE S AND PORTABLE DIGITAL MUSIC PLAYERS. ALSO OFFERS A VARIETY OF SOFTWARE, SERVICES, PERIPHERALS AND NETWORKING PRODUCTS. 2012-13 REVENUES BY PRODUCT IN %: IPHONE 53; IPAD 19; MAC COMPUTERS 13; ITUNES, SOFTWARE AND SERVICES 9; ACCESSORIES 3; AND IPOD 3. REVENUES BY AREA IN %: AMERICAS 37; EUROPE 22; GREATER CHINA 15; JAPAN 8; REST OF ASIA PACIFIC 7; AND RETAI L 11.",Yes
WBK,Westpac Banking Corp Adr,Financial,BANKS,Banks-Foreign,Bank-Money Center,AUSTRALIA,NYSE,UNITED STATES,01/16/2014,USD,27.99,-0.37,-1.3%,"432,467",15450772,,0.51,2.02,0.50,"9,066.5",-17.5%,-1%,10%,,"8,575","31,170",,0.0%,537.0%,"11,046,169,844",17.6%,100.0%,100.0%,100.0%,116.0%,30.0%,29.6%,-19.2%,-3.6%,"122,000","133,300",US9612143019,2956736,-8.5%,14,"AUSTRALIAN BANK PROVIDING BANKING/RELATED FINANCIAL SERVICES VIA 1,544 OFFICES IN AUSTRALIA/NEW ZEALAND/PACIFIC REGION. COMPANY IS ONE OF THE 4 MAJOR COMMERCIAL BANKS IN AUSTRALIA. 2012-13 LOAN PORTFOLIO IN %: RETAIL LENDING 68; PROPERTY 1- 2; FINANCE/INSURANCE 3; MANUFACTURING 2; AND OTHER 15. AS OF 09/13, TOTAL ASSETS STOOD AT AUD$697 BIL ($651 BIL), UP 3% IN AUSTRALIAN DOLLAR TERMS FROM 09/12.",Yes
XOM,Exxon Mobil Corp,Energy,ENERGY,Oil&Gas-Integrated,Oil&Gas-Integrated,"Irving, TX",NYSE,UNITED STATES,01/16/2014,USD,98.94,0.16,0.2%,"432,220",4368513,1.95,1.79,7.66,2.20,"112,372.0",-9.4%,6%,5%,11.83,"14,241","79,053",0.00,19.0%,26.0%,"61,713,719,663",7.0%,13.0%,16.0%,16.4%,53.0%,13.0%,14.8%,-2.9%,-2.2%,"9,421,600","12,165,300",US30231G1022,2326618,-22.6%,13,"ENGAGED IN THE EXPLORATION, PRODUCTION, TRANSPORTATION AND S ALE OF CRUDE OIL AND NATURAL GAS WORLDWIDE. ALSO MANUFACTURE S AND TRANSPORTS PETROLEUM PRODUCTS. AS OF 12/12, PROVED RES ERVES STOOD AT 7.15 BIL BBLS OF CRUDE OIL AND 74.09 TRIL CU FT OF NATURAL GAS. HELD 40.39 MIL GROSS (17.84 MIL NET) DEVE LOPED AND 105.34 MIL GROSS (59.95 MIL NET) UNDEVELOPED ACRES . 2012 REVENUES BY SEGMENT IN %: DOWNSTREAM 83; UPSTREAM 9; AND CHEMICAL 8. INTL: 67%.",Yes
GOOG,Google Inc,Technology,INTERNET,Internet-Content,Internet,"Mountain View, CA",NASDAQ,UNITED STATES,01/16/2014,USD,"1,156.22",7.60,0.7%,"386,278",334087,12.21,10.74,42.53,10.65,"14,893.0",23.8%,29%,25%,49.02,"3,444","12,760",8.00,94.0%,124.0%,"16,393,300,248",24.5%,23.0%,25.0%,25.4%,115.0%,33.0%,33.0%,-0.6%,3.2%,"1,683,000","1,600,400",US38259P5089,B020QX2,5.2%,27,"PROVIDES ONLINE SEARCH, INTERNET CONTENT SERVICES, AND WEB-B ASED AND DESKTOP SOFTWARE APPLICATIONS VIA GOOGLE.COM. INTER NET SERVICES INCLUDE E-MAIL, NEWS, STREAMING MULTIMEDIA CONT ENT, DRIVING DIRECTIONS AND ONLINE COMMUNITIES. ALSO OFFERS DOCUMENT AND SPREADSHEET SOFTWARE APPLICATIONS. 2012 REVENUE S BY SEGMENT IN %: GOOGLE WEBSITE ADS 62; NETWORK WEBSITE AD S 25; AND OTHER 13. REVENUES BY AREA IN %: U.S. 47; U.K. 10; AND REST OF THE WORLD 43.",Yes
MSFT,Microsoft Corp,Technology,SOFTWARE,Computer Sftwr-Desktop,Computer-Software,"Redmond, WA",NASDAQ,UNITED STATES,01/16/2014,USD,36.89,0.13,0.4%,"307,956",8347968,0.68,0.62,2.83,0.76,"18,529.0",11.1%,6%,6%,3.22,"6,408","27,052",1.00,96.0%,78.0%,"28,261,406,088",28.3%,35.0%,35.0%,34.4%,158.0%,36.0%,36.8%,-5.7%,-1.4%,"38,003,300","39,953,300",US5949181045,2588173,-4.9%,13,"DEVELOPS OPERATING SYSTEMS, BUSINESS SOFTWARE, AND OTHER APP LICATIONS FOR SERVERS, PC'S AND INTELLIGENT DEVICES. ALSO DE VELOPS VIDEO GAME CONSOLES, MUSIC DEVICES AND PERIPHERALS. 2 012-13 REVENUES BY SEGMENT IN %: MICROSOFT BUSINESS DIVISION 32; SERVER AND TOOLS 26; WINDOWS DIVISION 24; ENTERTAINMENT AND DEVICES DIVISION 13; ONLINE SERVICES DIVISION 4; AND OTH ER 1. INTERNATIONAL REVENUES ACCOUNTED FOR 47%.",Yes
BRKB,Berkshire Hathaway Cl B,Capital Equipment,MISC,Diversified Operations,Diversified Operation,"Omaha, NE",NYSE,UNITED STATES,01/16/2014,USD,115.24,-0.61,-0.5%,"284,141",2465649,,1.49,5.75,1.14,"46,541.0",15.5%,10%,12%,7.20,"7,378","22,236","2,955.00",96.0%,75.0%,"18,290,983,011",7.9%,16.0%,14.0%,13.7%,44.0%,11.0%,11.9%,-2.9%,-2.8%,"2,701,700","3,381,600",US0846707026,2073390,-20.1%,20,"ENGAGES IN INSURANCE, FOODSERVICE OPERATIONS, ENERGY DISTRIB UTION, MANUFACTURED FLOORING, FINANCE AND APPAREL AS WELL AS BUILDING PRODUCTS, PAINTS, FLIGHT TRAINING, HOME RETAIL PROD UCTS, TRANSPORTATION EQUIPMENT LEASING, AND OTHER MARKET SEGMENTS. 2012 REVENUES BY SEGMENT IN %: INSURANCE GROUP 25; M CLANE COMPANY 23; BURLINGTON NORTHERN SANTA FE 13; MIDAMERIC AN 7; MARMON 5; FINANCE AND FINANCIAL PRODUCTS 3; AND OTHER BUSINESSES 24.",Yes
BRKA,Berkshire Hathaway Cl A,Capital Equipment,MISC,Diversified Operations,Diversified Operation,"Omaha, NE",NYSE,UNITED STATES,01/16/2014,USD,"172,773.00",-892.00,-0.5%,"283,866",1643,"2,203.91","2,227.78","8,605.78","1,704.00","46,541.0",15.5%,10%,12%,"10,799.51","7,378","22,236","2,955.00",96.0%,75.0%,"18,290,983,011",7.9%,16.0%,14.0%,13.7%,44.0%,11.0%,11.9%,-2.9%,-2.9%,300,400,US0846701086,2093666,-25.0%,20,"ENGAGES IN INSURANCE, FOODSERVICE OPERATIONS, ENERGY DISTRIB UTION, MANUFACTURED FLOORING, FINANCE AND APPAREL AS WELL AS BUILDING PRODUCTS, PAINTS, FLIGHT TRAINING, HOME RETAIL PROD UCTS, TRANSPORTATION EQUIPMENT LEASING, AND OTHER MARKET SEGMENTS. 2012 REVENUES BY SEGMENT IN %: INSURANCE GROUP 25; M CLANE COMPANY 23; BURLINGTON NORTHERN SANTA FE 13; MIDAMERIC AN 7; MARMON 5; FINANCE AND FINANCIAL PRODUCTS 3; AND OTHER BUSINESSES 24.",Yes
NESN.BE,Nestle (Bru),Consumer Staple,FOOD/BEV,Food-Packaged,,,BRUSSELS,BELGIUM,01/16/2014,EUR,54.40,1.20,2.3%,"283,394",3829998,,,,,,,,,,,,,,,,,,,,,,,-5.7%,2.8%,"2,426","2,529",BE0004605466,4613288,-4.1%,,,Yes
GE,General Electric Co,Capital Equipment,MISC,Diversified Operations,Diversified Operation,"Fairfield, CT",NYSE,UNITED STATES,01/16/2014,USD,27.20,-0.14,-0.5%,"275,192",10117369,0.53,0.36,1.44,0.41,"35,725.0",-0.4%,-1%,-4%,2.31,"3,608","17,406",0.00,12.0%,66.0%,"17,116,327,961",10.3%,10.0%,12.0%,11.8%,47.0%,12.0%,11.8%,-2.7%,-3.0%,"32,608,300","34,252,800",US3696041033,2380498,-4.8%,19,"MANUFACTURES TRANSPORTATION, ENERGY GENERATION, CONSUMER APP LIANCES, INDUSTRIAL AND MEDICAL EQUIPMENT AS WELL AS AVIATIO N, ENERGY AND OIL/GAS EQUIPMENT. ALSO PROVIDES FINANCIAL SER VICES. 2012 REVENUES BY SEGMENT IN %: CAPITAL 31; POWER & WATER 19; AVIATION 13; HEALTHCARE 12; OIL & GAS 10; HOME & BU SINESS SOLUTIONS 5; AND OTHER 10. REVENUES BY AREA IN %: U.S .48; EUROPE 19; PACIFIC BASIN 16; AMERICAS 9; AND MIDDLE EAS TAND AFRICA 8.",Yes
NSRGY,Nestle S A Adr Spon,Consumer Staple,FOOD/BEV,Food-Packaged,Food,SWITZERLAND,OTC,UNITED STATES,01/16/2014,USD,74.78,1.25,1.7%,"272,947",3650000,,0.85,3.57,0.94,"23,869.0",10.4%,-2%,-1%,,,,,,,,11.3%,,,,,,11.5%,-5.5%,1.6%,"446,900","505,100",US6410694060,B014JG9,-11.5%,21,"MANUFACTURES BEVERAGES, MILK PRODUCTS, ICE CREAM, CANDIES AN D OTHER FOOD ITEMS WORLDWIDE. BRANDS INCLUDE NESCAFE, NESTEA , COFFEE-MATE, CARNATION, DREYER'S, MAGGI, HOT POCKETS, LEAN CUISINE, PURINA, FRISKIES, GERBER AND KIT KAT. 2012 REVENUES BY SEGMENT IN %: BEVERAGES 30; MILK PRODUCTS AND ICE CREA M 19; PREPARED DISHES AND COOKING AIDS 16; PETCARE 12; CONFE CTIONARY 12; AND NUTRITION 11. NET REVENUES OUTSIDE OF EUROP E TOTALED 71%.",Yes
